"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"TS","RN","° (+N, -S)","° (+E, -W)","m","°","°","","°","m/s","hPa","%","°C","°C","kgm-3","°C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-13 17:00:00",0,41.38478,2.196121,141,11,109,2.55,111,2.55,1013.3,78,29.8,25.6,1.2,26.7
"2025-08-13 18:00:00",1,41.38517,2.195891,58,162,260,0.9,262,0.9,1013.4,64,31.4,24,1.2,26.1
"2025-08-13 19:00:00",2,41.38521,2.195838,75,317,55,0.3,56.95,0.3,1012.6,53,31.4,20.9,1.2,24.2
"2025-08-13 20:00:00",3,41.38528,2.195483,47,29,127,1.04,129,1.04,1012.9,62,30.6,22.5,1.2,24.9
"2025-08-13 21:00:00",4,41.38519,2.195688,30,192,289,1.07,291,1.09,1013,61,30,21.9,1.2,24.3
"2025-08-13 22:00:00",5,41.38509,2.196495,47,133,112,0.35,114,0.08,1013.6,60,29.8,21.3,1.2,23.9
"2025-08-13 23:00:00",6,100,1000,7999,212,310,1000,"NAN",0.54,1014.2,63,29.4,21.8,1.2,24.1
"2025-08-14 00:00:00",7,41.38522,2.195663,33,8,106,0.39,108,0.39,1014.4,66,29.2,22.3,1.2,24.3
"2025-08-14 01:00:00",8,41.38514,2.195758,40,234,332,0.4,334,0.4,1014.5,64,29,21.7,1.2,23.9
"2025-08-14 02:00:00",9,41.38525,2.195616,40,175,273,0.35,275,0.35,1014.5,64,28.7,21.3,1.2,23.5
"2025-08-14 03:00:00",10,41.38534,2.19567,30,341,79,0.93,81,0.93,1014.5,70,28.3,22.3,1.2,24
"2025-08-14 04:00:00",11,41.38517,2.195703,34,253,351,0.95,353,0.95,1014.6,75,27.7,23,1.2,24.3
"2025-08-14 05:00:00",12,41.38524,2.195641,39,72,170,0.34,172,0.34,1014.7,82,27.8,24.6,1.2,25.4
"2025-08-14 06:00:00",13,41.3853,2.195641,30,202,300,0.53,302,0.53,1014.7,78,27.3,23.3,1.2,24.3
"2025-08-14 07:00:00",14,41.3853,2.195551,30,307,45,0.07,46.95,0.07,1014.9,72,27,21.6,1.2,23.2
"2025-08-14 08:00:00",15,41.38507,2.195991,38,251,106,0.68,108,0.01,1015.2,65,27.5,20.5,1.2,22.6
"2025-08-14 09:00:00",16,100,1000,7999,345,83,1000,"NAN",0.43,1015.2,64,28.7,21.4,1.2,23.5
"2025-08-14 10:00:00",17,41.38519,2.19564,25,59,157,0.72,159,0.72,1015.5,72,28.7,23.2,1.2,24.7
"2025-08-14 11:00:00",18,41.3852,2.195754,33,34,132,1.38,134,1.38,1015.6,71,29.1,23.5,1.2,25
"2025-08-14 12:00:00",19,41.38538,2.195866,34,12,110,1.81,112,1.81,1015.6,69,30.4,24.1,1.2,25.8
"2025-08-14 13:00:00",20,41.38526,2.19578,15,34,132,1.7,134,1.7,1015.3,57,31,21.6,1.2,24.4
"2025-08-14 14:00:00",21,41.38528,2.195711,4,22,120,2.5,122,2.5,1014.6,49,32.8,20.7,1.2,24.5
"2025-08-14 15:00:00",22,41.3853,2.195656,47,20,120,2.12,122,2.19,1014.4,42,33,18.6,1.2,23.4
"2025-08-14 16:00:00",23,41.38533,2.195335,36,22,121,2.51,123,2.26,1014.2,43,32.7,18.8,1.2,23.4
"2025-08-14 17:00:00",24,41.3852,2.195438,37,15,112,2.15,114,1.92,1013.9,52,31.8,20.8,1.2,24.3
"2025-08-14 18:00:00",25,41.38563,2.195078,37,5,108,2.41,110,1.6,1014,54,31,20.8,1.2,24
"2025-08-14 19:00:00",26,41.38514,2.195861,93,202,301,1.52,303,1.54,1014,55,31.2,21.1,1.2,24.2
"2025-08-14 20:00:00",27,41.3852,2.195683,29,215,307,0.4,309,0.42,1014.1,59,30.7,21.8,1.2,24.5
"2025-08-14 21:00:00",28,41.38519,2.195685,32,12,110,0.67,112,0.69,1014.2,71,29.8,24,1.2,25.6
"2025-08-14 22:00:00",29,41.38485,2.197508,39,14,116,0.22,118,0.22,1015.1,65,29.8,22.8,1.2,24.8
"2025-08-14 23:00:00",30,100,1000,7999,359,97,1000,"NAN",0.06,1015.6,65,30.3,23.1,1.2,25.1
"2025-08-15 00:00:00",31,41.38533,2.19564,44,75,173,0.17,175,0.17,1015.8,68,29.8,23.3,1.2,25.1
"2025-08-15 01:00:00",32,41.38515,2.195751,34,232,330,0.05,332,0.05,1015.8,71,29.6,23.8,1.2,25.4
"2025-08-15 02:00:00",33,41.38522,2.195641,28,43,141,0.21,143,0.21,1015.8,69,28.9,22.7,1.2,24.5
"2025-08-15 03:00:00",34,41.38517,2.19567,34,170,268,0.66,270,0.66,1015.9,51,28.7,17.6,1.2,21.3
"2025-08-15 04:00:00",35,41.38536,2.195711,31,239,337,0.53,339,0.53,1015.8,51,28.7,17.5,1.2,21.3
"2025-08-15 05:00:00",36,41.38528,2.195629,45,215,313,0.5,315,0.5,1015.7,51,28.6,17.6,1.2,21.4
"2025-08-15 06:00:00",37,41.38768,2.202597,29,238,292,0.88,294,0.43,1015.9,51,28.4,17.4,1.2,21.1
"2025-08-15 07:00:00",38,41.38522,2.197866,42,180,270,3.12,272,0.95,1016.1,51,28.2,17.2,1.2,21
"2025-08-15 08:00:00",39,41.38531,2.195473,37,211,39,1.6,40.95,0.05,1016.6,52,28.2,17.5,1.2,21.1
"2025-08-15 09:00:00",40,100,1000,7999,336,73,1000,"NAN",0.38,1017,48,29.3,17.4,1.2,21.5
"2025-08-15 10:00:00",41,41.3852,2.195693,22,13,110,0.6,112,0.62,1017.3,56,29.3,19.8,1.2,22.8
"2025-08-15 11:00:00",42,41.38519,2.19593,55,43,141,2.36,143,2.36,1017.7,58,29.3,20.4,1.2,23.2
"2025-08-15 12:00:00",43,41.38543,2.195965,13,29,124,2.26,126,2.2,1018,69,29.7,23.4,1.2,25.2
"2025-08-15 13:00:00",44,41.38535,2.195726,-14,37,135,1.38,137,1.38,1017.9,67,30,23.4,1.2,25.3
"2025-08-15 14:00:00",45,41.38546,2.196056,17,3,101,2.61,103,2.61,1017.8,69,29.7,23.5,1.2,25.2
"2025-08-15 15:00:00",46,41.38536,2.195596,42,12,110,1.67,112,1.67,1017.3,68,29.7,23.1,1.2,25
"2025-08-15 16:00:00",47,41.3853,2.19559,39,19,107,1.77,109,1.88,1016.8,68,29.6,23.2,1.2,25
"2025-08-15 17:00:00",48,41.3851,2.196086,78,7,107,1.52,109,1.56,1016.4,69,29.2,23,1.2,24.8
"2025-08-15 18:00:00",49,41.38515,2.195793,44,32,128,1.3,130,1.28,1016.4,72,29.1,23.5,1.2,25
"2025-08-15 19:00:00",50,41.38528,2.195698,30,10,108,1.52,110,1.52,1016.1,74,28.9,24,1.2,25.3
"2025-08-15 20:00:00",51,41.38517,2.195603,37,33,131,1.06,133,1.06,1015.8,76,28.6,24.1,1.2,25.3
"2025-08-15 21:00:00",52,41.38519,2.19574,29,45,143,1.37,145,1.37,1016,82,28.3,25,1.2,25.9
"2025-08-15 22:00:00",53,41.38479,2.197523,36,282,276,0.28,278,0.01,1016.4,60,29.1,20.6,1.2,23.2
"2025-08-15 23:00:00",54,100,1000,7999,24,122,1000,"NAN",0.1,1016.7,45,30.6,17.6,1.2,22
"2025-08-16 00:00:00",55,41.38514,2.195641,41,203,321,0.38,323,0.18,1016.5,42,30.7,16.5,1.2,21.5
